,protocol,timestamp,total_down,total_up,rate_in,rate_out,ts,download_avg,upload_avg
61930,cumulative,2018-12-04 13:37:15,21000000000.0,28000000000.0,21000.0,9700.0,2018-12-04 13:37:15,29300.0,35570.0
61931,cumulative,2018-12-04 13:39:19,21000000000.0,28000000000.0,22000.0,40000.0,2018-12-04 13:39:19,28800.0,35770.0
61932,cumulative,2018-12-04 13:41:22,21000000000.0,28000000000.0,41000.0,31000.0,2018-12-04 13:41:22,30800.0,36670.0
61933,cumulative,2018-12-04 13:43:25,21000000000.0,28000000000.0,38000.0,29000.0,2018-12-04 13:43:25,29700.0,37370.0
61934,cumulative,2018-12-04 13:45:29,21000000000.0,28000000000.0,24000.0,17000.0,2018-12-04 13:45:29,28800.0,22470.0
61935,cumulative,2018-12-04 13:47:32,21000000000.0,28000000000.0,50000.0,35000.0,2018-12-04 13:47:32,30400.0,24470.0
61936,cumulative,2018-12-04 13:49:36,21000000000.0,28000000000.0,23000.0,189000.0,2018-12-04 13:49:36,30100.0,41570.0
61937,cumulative,2018-12-04 13:51:40,21000000000.0,28000000000.0,16000.0,48000.0,2018-12-04 13:51:40,28900.0,44370.0
61938,cumulative,2018-12-04 13:53:45,21000000000.0,28000000000.0,37000.0,21000.0,2018-12-04 13:53:45,29900.0,43570.0
61939,cumulative,2018-12-04 13:55:49,21000000000.0,28000000000.0,28000.0,21000.0,2018-12-04 13:55:49,30000.0,44070.0
61940,cumulative,2018-12-04 13:57:53,21000000000.0,28000000000.0,31000.0,34000.0,2018-12-04 13:57:53,31000.0,46500.0
61941,cumulative,2018-12-04 13:59:56,21000000000.0,28000000000.0,19000.0,24000.0,2018-12-04 13:59:56,30700.0,44900.0
61942,cumulative,2018-12-04 14:02:00,21000000000.0,28000000000.0,75000.0,28000.0,2018-12-04 14:02:00,34100.0,44600.0
61943,cumulative,2018-12-04 14:04:04,21000000000.0,28000000000.0,18000.0,16000.0,2018-12-04 14:04:04,32100.0,43300.0
61944,cumulative,2018-12-04 14:06:07,21000000000.0,28000000000.0,13000.0,11000.0,2018-12-04 14:06:07,31000.0,42700.0
61945,cumulative,2018-12-04 14:08:11,21000000000.0,28000000000.0,26000.0,21000.0,2018-12-04 14:08:11,28600.0,41300.0
61946,cumulative,2018-12-04 14:10:15,21000000000.0,28000000000.0,19000.0,21000.0,2018-12-04 14:10:15,28200.0,24500.0
61947,cumulative,2018-12-04 14:12:19,21000000000.0,28000000000.0,48000.0,51000.0,2018-12-04 14:12:19,31400.0,24800.0
61948,cumulative,2018-12-04 14:14:24,21000000000.0,28000000000.0,24000.0,26000.0,2018-12-04 14:14:24,30100.0,25300.0
61949,cumulative,2018-12-04 14:16:27,21000000000.0,28000000000.0,12000.0,188000.0,2018-12-04 14:16:27,28500.0,42000.0
61950,cumulative,2018-12-04 14:18:32,21000000000.0,28000000000.0,44000.0,27000.0,2018-12-04 14:18:32,29800.0,41300.0
61951,cumulative,2018-12-04 14:20:36,21000000000.0,28000000000.0,39000.0,268000.0,2018-12-04 14:20:36,31800.0,65700.0
61952,cumulative,2018-12-04 14:22:41,21000000000.0,28000000000.0,32000.0,22000.0,2018-12-04 14:22:41,27500.0,65100.0
61953,cumulative,2018-12-04 14:24:45,21000000000.0,28000000000.0,20000.0,22000.0,2018-12-04 14:24:45,27700.0,65700.0
61954,cumulative,2018-12-04 14:26:49,21000000000.0,28000000000.0,131000.0,68000.0,2018-12-04 14:26:49,39500.0,71400.0
61955,cumulative,2018-12-04 14:28:54,21000000000.0,28000000000.0,20000.0,23000.0,2018-12-04 14:28:54,38900.0,71600.0
61956,cumulative,2018-12-04 14:30:59,21000000000.0,28000000000.0,21000.0,33000.0,2018-12-04 14:30:59,39100.0,72800.0
61957,cumulative,2018-12-04 14:33:03,21000000000.0,28000000000.0,30000.0,266000.0,2018-12-04 14:33:03,37300.0,94300.0
61958,cumulative,2018-12-04 14:35:09,21000000000.0,28000000000.0,22000.0,83000.0,2018-12-04 14:35:09,37100.0,100000.0
61959,cumulative,2018-12-04 14:37:13,21000000000.0,28000000000.0,15000.0,16000.0,2018-12-04 14:37:13,37400.0,82800.0
61960,cumulative,2018-12-04 14:39:17,21000000000.0,28000000000.0,16000.0,23000.0,2018-12-04 14:39:17,34600.0,82400.0
61961,cumulative,2018-12-04 14:41:21,22000000000.0,28000000000.0,38000.0,31000.0,2018-12-04 14:41:21,34500.0,58700.0
61962,cumulative,2018-12-04 14:43:26,22000000000.0,28000000000.0,21000.0,21000.0,2018-12-04 14:43:26,33400.0,58600.0
61963,cumulative,2018-12-04 14:45:30,22000000000.0,28000000000.0,21000.0,16000.0,2018-12-04 14:45:30,33500.0,58000.0
61964,cumulative,2018-12-04 14:47:35,22000000000.0,28000000000.0,17000.0,20000.0,2018-12-04 14:47:35,22100.0,53200.0
61965,cumulative,2018-12-04 14:49:39,22000000000.0,28000000000.0,23000.0,17000.0,2018-12-04 14:49:39,22400.0,52600.0
61966,cumulative,2018-12-04 14:51:43,22000000000.0,28000000000.0,14000.0,19000.0,2018-12-04 14:51:43,21700.0,51200.0
61967,cumulative,2018-12-04 14:53:47,22000000000.0,28000000000.0,34000.0,20000.0,2018-12-04 14:53:47,22100.0,26600.0
61968,cumulative,2018-12-04 14:55:50,22000000000.0,28000000000.0,31000.0,43000.0,2018-12-04 14:55:50,23000.0,22600.0
61969,cumulative,2018-12-04 14:57:54,22000000000.0,28000000000.0,23000.0,18000.0,2018-12-04 14:57:54,23800.0,22800.0
61970,cumulative,2018-12-04 14:59:58,22000000000.0,28000000000.0,19000.0,22000.0,2018-12-04 14:59:58,24100.0,22700.0
61971,cumulative,2018-12-04 15:02:01,22000000000.0,28000000000.0,38000.0,21000.0,2018-12-04 15:02:01,24100.0,21700.0
61972,cumulative,2018-12-04 15:04:06,22000000000.0,28000000000.0,18000.0,21000.0,2018-12-04 15:04:06,23800.0,21700.0
61973,cumulative,2018-12-04 15:06:10,22000000000.0,28000000000.0,22000.0,14000.0,2018-12-04 15:06:10,23900.0,21500.0
61974,cumulative,2018-12-04 15:08:15,22000000000.0,28000000000.0,19000.0,55000.0,2018-12-04 15:08:15,24100.0,25000.0
61975,cumulative,2018-12-04 15:10:20,22000000000.0,28000000000.0,21000.0,16000.0,2018-12-04 15:10:20,23900.0,24900.0
61976,cumulative,2018-12-04 15:12:24,22000000000.0,28000000000.0,21000.0,29000.0,2018-12-04 15:12:24,24600.0,25900.0
61977,cumulative,2018-12-04 15:14:28,22000000000.0,28000000000.0,15000.0,32000.0,2018-12-04 15:14:28,22700.0,27100.0
61978,cumulative,2018-12-04 15:16:32,22000000000.0,28000000000.0,17000.0,22000.0,2018-12-04 15:16:32,21300.0,25000.0
61979,cumulative,2018-12-04 15:18:36,22000000000.0,28000000000.0,31000.0,24000.0,2018-12-04 15:18:36,22100.0,25600.0
61980,cumulative,2018-12-04 15:20:39,22000000000.0,28000000000.0,17000.0,17000.0,2018-12-04 15:20:39,21900.0,25100.0
61981,cumulative,2018-12-04 15:22:45,22000000000.0,28000000000.0,39000.0,106000.0,2018-12-04 15:22:45,22000.0,33600.0
61982,cumulative,2018-12-04 15:24:49,22000000000.0,28000000000.0,42000.0,189000.0,2018-12-04 15:24:49,24400.0,50400.0
61983,cumulative,2018-12-04 15:26:54,22000000000.0,28000000000.0,13000.0,16000.0,2018-12-04 15:26:54,23500.0,50600.0
61984,cumulative,2018-12-04 15:29:00,22000000000.0,28000000000.0,42000.0,28000.0,2018-12-04 15:29:00,25800.0,47900.0
61985,cumulative,2018-12-04 15:31:03,22000000000.0,28000000000.0,17000.0,40000.0,2018-12-04 15:31:03,25400.0,50300.0
61986,cumulative,2018-12-04 15:33:09,22000000000.0,28000000000.0,84000.0,38000.0,2018-12-04 15:33:09,31700.0,51200.0
61987,cumulative,2018-12-04 15:35:15,22000000000.0,28000000000.0,28000.0,20000.0,2018-12-04 15:35:15,33000.0,50000.0
61988,cumulative,2018-12-04 15:37:17,22000000000.0,28000000000.0,28000.0,11000.0,2018-12-04 15:37:17,34100.0,48900.0
61989,cumulative,2018-12-04 15:39:21,22000000000.0,28000000000.0,77000.0,28000.0,2018-12-04 15:39:21,38700.0,49300.0
61990,cumulative,2018-12-04 15:41:25,22000000000.0,28000000000.0,22000.0,48000.0,2018-12-04 15:41:25,39200.0,52400.0
61991,cumulative,2018-12-04 15:43:27,22000000000.0,28000000000.0,35000.0,45000.0,2018-12-04 15:43:27,38800.0,46300.0
61992,cumulative,2018-12-04 15:45:31,22000000000.0,28000000000.0,21000.0,10000.0,2018-12-04 15:45:31,36700.0,28400.0
61993,cumulative,2018-12-04 15:47:34,22000000000.0,28000000000.0,57000.0,20000.0,2018-12-04 15:47:34,41100.0,28800.0
61994,cumulative,2018-12-04 15:49:38,22000000000.0,28000000000.0,20000.0,14000.0,2018-12-04 15:49:38,38900.0,27400.0
61995,cumulative,2018-12-04 15:51:41,22000000000.0,28000000000.0,86000.0,26000.0,2018-12-04 15:51:41,45800.0,26000.0
61996,cumulative,2018-12-04 15:53:44,22000000000.0,28000000000.0,28000.0,32000.0,2018-12-04 15:53:44,40200.0,25400.0
61997,cumulative,2018-12-04 15:55:47,22000000000.0,28000000000.0,19000.0,24000.0,2018-12-04 15:55:47,39300.0,25800.0
61998,cumulative,2018-12-04 15:57:49,22000000000.0,28000000000.0,18000.0,56000.0,2018-12-04 15:57:49,38300.0,30300.0
61999,cumulative,2018-12-04 15:59:51,22000000000.0,28000000000.0,48000.0,43000.0,2018-12-04 15:59:51,35400.0,31800.0
62000,cumulative,2018-12-04 16:01:56,22000000000.0,28000000000.0,23000.0,17000.0,2018-12-04 16:01:56,35500.0,28700.0
62001,cumulative,2018-12-04 16:03:58,22000000000.0,28000000000.0,31000.0,47000.0,2018-12-04 16:03:58,35100.0,28900.0
62002,cumulative,2018-12-04 16:06:02,22000000000.0,28000000000.0,34000.0,16000.0,2018-12-04 16:06:02,36400.0,29500.0
62003,cumulative,2018-12-04 16:08:06,22000000000.0,28000000000.0,33000.0,33000.0,2018-12-04 16:08:06,34000.0,30800.0
62004,cumulative,2018-12-04 16:10:08,22000000000.0,28000000000.0,19000.0,18000.0,2018-12-04 16:10:08,33900.0,31200.0
62005,cumulative,2018-12-04 16:12:11,22000000000.0,28000000000.0,28000.0,71000.0,2018-12-04 16:12:11,28100.0,35700.0
62006,cumulative,2018-12-04 16:14:14,22000000000.0,28000000000.0,56000.0,48000.0,2018-12-04 16:14:14,30900.0,37300.0
62007,cumulative,2018-12-04 16:16:17,22000000000.0,28000000000.0,21000.0,21000.0,2018-12-04 16:16:17,31100.0,37000.0
62008,cumulative,2018-12-04 16:18:20,22000000000.0,28000000000.0,18000.0,24000.0,2018-12-04 16:18:20,31100.0,33800.0
62009,cumulative,2018-12-04 16:20:22,22000000000.0,28000000000.0,20000.0,76000.0,2018-12-04 16:20:22,28300.0,37100.0
62010,cumulative,2018-12-04 16:22:26,22000000000.0,28000000000.0,18000.0,24000.0,2018-12-04 16:22:26,27800.0,37800.0
62011,cumulative,2018-12-04 16:24:28,22000000000.0,28000000000.0,76000.0,25000.0,2018-12-04 16:24:28,32300.0,35600.0
62012,cumulative,2018-12-04 16:26:32,22000000000.0,28000000000.0,18000.0,13000.0,2018-12-04 16:26:32,30700.0,35300.0
62013,cumulative,2018-12-04 16:28:37,22000000000.0,28000000000.0,16000.0,43000.0,2018-12-04 16:28:37,29000.0,36300.0
62014,cumulative,2018-12-04 16:30:41,22000000000.0,28000000000.0,25000.0,20000.0,2018-12-04 16:30:41,29600.0,36500.0
62015,cumulative,2018-12-04 16:32:45,22000000000.0,28000000000.0,38000.0,21000.0,2018-12-04 16:32:45,30600.0,31500.0
62016,cumulative,2018-12-04 16:34:48,22000000000.0,28000000000.0,18000.0,23000.0,2018-12-04 16:34:48,26800.0,29000.0
62017,cumulative,2018-12-04 16:36:52,22000000000.0,28000000000.0,17000.0,17000.0,2018-12-04 16:36:52,26400.0,28600.0
62018,cumulative,2018-12-04 16:38:55,22000000000.0,28000000000.0,47000.0,24000.0,2018-12-04 16:38:55,29300.0,28600.0
62019,cumulative,2018-12-04 16:41:01,22000000000.0,28000000000.0,17000.0,16000.0,2018-12-04 16:41:01,29000.0,22600.0
62020,cumulative,2018-12-04 16:43:05,22000000000.0,28000000000.0,22000.0,20000.0,2018-12-04 16:43:05,29400.0,22200.0
62021,cumulative,2018-12-04 16:45:09,22000000000.0,28000000000.0,16000.0,58000.0,2018-12-04 16:45:09,23400.0,25500.0
62022,cumulative,2018-12-04 16:47:13,22000000000.0,28000000000.0,17000.0,19000.0,2018-12-04 16:47:13,23300.0,26100.0
62023,cumulative,2018-12-04 16:49:17,22000000000.0,28000000000.0,18000.0,23000.0,2018-12-04 16:49:17,23500.0,24100.0
62024,cumulative,2018-12-04 16:51:21,22000000000.0,28000000000.0,35000.0,97000.0,2018-12-04 16:51:21,24500.0,31800.0
62025,cumulative,2018-12-04 16:53:26,22000000000.0,28000000000.0,44000.0,79000.0,2018-12-04 16:53:26,25100.0,37600.0
62026,cumulative,2018-12-04 16:55:30,22000000000.0,28000000000.0,30000.0,17000.0,2018-12-04 16:55:30,26300.0,37000.0
62027,cumulative,2018-12-04 16:57:35,22000000000.0,28000000000.0,39000.0,26000.0,2018-12-04 16:57:35,28500.0,37900.0
62028,cumulative,2018-12-04 16:59:40,22000000000.0,28000000000.0,18000.0,30000.0,2018-12-04 16:59:40,25600.0,38500.0
62029,cumulative,2018-12-04 17:01:44,22000000000.0,28000000000.0,11000.0,13000.0,2018-12-04 17:01:44,25000.0,38200.0
62030,cumulative,2018-12-04 17:03:48,22000000000.0,28000000000.0,16000.0,17000.0,2018-12-04 17:03:48,24400.0,37900.0
62031,cumulative,2018-12-04 17:05:51,22000000000.0,28000000000.0,15000.0,12000.0,2018-12-04 17:05:51,24300.0,33300.0
62032,cumulative,2018-12-04 17:07:56,22000000000.0,28000000000.0,40000.0,23000.0,2018-12-04 17:07:56,26600.0,33700.0
62033,cumulative,2018-12-04 17:10:01,22000000000.0,28000000000.0,109000.0,26000.0,2018-12-04 17:10:01,35700.0,34000.0
62034,cumulative,2018-12-04 17:12:06,22000000000.0,28000000000.0,14000.0,28000.0,2018-12-04 17:12:06,33600.0,27100.0
62035,cumulative,2018-12-04 17:14:10,22000000000.0,28000000000.0,40000.0,33000.0,2018-12-04 17:14:10,33200.0,22500.0
62036,cumulative,2018-12-04 17:16:14,22000000000.0,28000000000.0,38000.0,20000.0,2018-12-04 17:16:14,34000.0,22800.0
62037,cumulative,2018-12-04 17:18:18,22000000000.0,28000000000.0,37000.0,90000.0,2018-12-04 17:18:18,33800.0,29200.0
62038,cumulative,2018-12-04 17:20:21,22000000000.0,28000000000.0,18000.0,17000.0,2018-12-04 17:20:21,33800.0,27900.0
62039,cumulative,2018-12-04 17:22:25,22000000000.0,28000000000.0,13000.0,26000.0,2018-12-04 17:22:25,34000.0,29200.0
62040,cumulative,2018-12-04 17:24:28,22000000000.0,28000000000.0,15000.0,15000.0,2018-12-04 17:24:28,33900.0,29000.0
62041,cumulative,2018-12-04 17:26:32,22000000000.0,28000000000.0,14000.0,23000.0,2018-12-04 17:26:32,33800.0,30100.0
62042,cumulative,2018-12-04 17:28:35,22000000000.0,28000000000.0,15000.0,22000.0,2018-12-04 17:28:35,31300.0,30000.0
62043,cumulative,2018-12-04 17:30:39,22000000000.0,28000000000.0,14000.0,14000.0,2018-12-04 17:30:39,21800.0,28800.0
62044,cumulative,2018-12-04 17:32:43,22000000000.0,28000000000.0,12000.0,17000.0,2018-12-04 17:32:43,21600.0,27700.0
62045,cumulative,2018-12-04 17:34:47,22000000000.0,28000000000.0,12000.0,34000.0,2018-12-04 17:34:47,18800.0,27800.0
62046,cumulative,2018-12-04 17:36:51,22000000000.0,28000000000.0,55000.0,29000.0,2018-12-04 17:36:51,20500.0,28700.0
62047,cumulative,2018-12-04 17:39:00,22000000000.0,28000000000.0,52000.0,72000.0,2018-12-04 17:39:00,22000.0,26900.0
62048,cumulative,2018-12-04 17:41:04,22000000000.0,28000000000.0,16000.0,83000.0,2018-12-04 17:41:04,21800.0,33500.0
62049,cumulative,2018-12-04 17:43:08,22000000000.0,28000000000.0,27000.0,48000.0,2018-12-04 17:43:08,23200.0,35700.0
62050,cumulative,2018-12-04 17:45:11,22000000000.0,28000000000.0,24000.0,25000.0,2018-12-04 17:45:11,24100.0,36700.0
62051,cumulative,2018-12-04 17:47:15,22000000000.0,28000000000.0,22000.0,31000.0,2018-12-04 17:47:15,24900.0,37500.0
62052,cumulative,2018-12-04 17:49:19,22000000000.0,28000000000.0,10000.0,44000.0,2018-12-04 17:49:19,24400.0,39700.0
62053,cumulative,2018-12-04 17:51:22,22000000000.0,28000000000.0,21000.0,24000.0,2018-12-04 17:51:22,25100.0,40700.0
62054,cumulative,2018-12-04 17:53:26,22000000000.0,28000000000.0,32000.0,31000.0,2018-12-04 17:53:26,27100.0,42100.0
62055,cumulative,2018-12-04 17:55:30,22000000000.0,28000000000.0,66000.0,29000.0,2018-12-04 17:55:30,32500.0,41600.0
62056,cumulative,2018-12-04 17:57:34,22000000000.0,28000000000.0,14000.0,20000.0,2018-12-04 17:57:34,28400.0,40700.0
62057,cumulative,2018-12-04 17:59:39,22000000000.0,28000000000.0,22000.0,34000.0,2018-12-04 17:59:39,25400.0,36900.0
62058,cumulative,2018-12-04 18:01:43,22000000000.0,28000000000.0,19000.0,17000.0,2018-12-04 18:01:43,25700.0,30300.0
62059,cumulative,2018-12-04 18:03:46,22000000000.0,28000000000.0,16000.0,30000.0,2018-12-04 18:03:46,24600.0,28500.0
62060,cumulative,2018-12-04 18:05:50,22000000000.0,28000000000.0,21000.0,64000.0,2018-12-04 18:05:50,24300.0,32400.0
62061,cumulative,2018-12-04 18:07:54,22000000000.0,28000000000.0,22000.0,82000.0,2018-12-04 18:07:54,24300.0,37500.0
62062,cumulative,2018-12-04 18:09:57,22000000000.0,28000000000.0,28000.0,187000.0,2018-12-04 18:09:57,26100.0,51800.0
62063,cumulative,2018-12-04 18:12:01,22000000000.0,28000000000.0,46000.0,249000.0,2018-12-04 18:12:01,28600.0,74300.0
62064,cumulative,2018-12-04 18:14:06,22000000000.0,28000000000.0,13000.0,33000.0,2018-12-04 18:14:06,26700.0,74500.0
62065,cumulative,2018-12-04 18:16:10,22000000000.0,28000000000.0,74000.0,64000.0,2018-12-04 18:16:10,27500.0,78000.0
62066,cumulative,2018-12-04 18:18:15,22000000000.0,28000000000.0,21000.0,26000.0,2018-12-04 18:18:15,28200.0,78600.0
62067,cumulative,2018-12-04 18:20:18,22000000000.0,29000000000.0,42000.0,196000.0,2018-12-04 18:20:18,30200.0,94800.0
62068,cumulative,2018-12-04 18:22:22,22000000000.0,29000000000.0,16000.0,26000.0,2018-12-04 18:22:22,29900.0,95700.0
62069,cumulative,2018-12-04 18:24:25,22000000000.0,29000000000.0,26000.0,45000.0,2018-12-04 18:24:25,30900.0,97200.0
62070,cumulative,2018-12-04 18:26:28,22000000000.0,29000000000.0,23000.0,36000.0,2018-12-04 18:26:28,31100.0,94400.0
62071,cumulative,2018-12-04 18:28:32,22000000000.0,29000000000.0,28000.0,52000.0,2018-12-04 18:28:32,31700.0,91400.0
62072,cumulative,2018-12-04 18:30:37,22000000000.0,29000000000.0,19000.0,88000.0,2018-12-04 18:30:37,30800.0,81500.0
62073,cumulative,2018-12-04 18:32:40,22000000000.0,29000000000.0,56000.0,20000.0,2018-12-04 18:32:40,31800.0,58600.0
62074,cumulative,2018-12-04 18:34:44,22000000000.0,29000000000.0,16000.0,14000.0,2018-12-04 18:34:44,32100.0,56700.0
62075,cumulative,2018-12-04 18:36:48,22000000000.0,29000000000.0,43000.0,24000.0,2018-12-04 18:36:48,29000.0,52700.0
62076,cumulative,2018-12-04 18:38:53,22000000000.0,29000000000.0,17000.0,75000.0,2018-12-04 18:38:53,28600.0,57600.0
62077,cumulative,2018-12-04 18:40:55,22000000000.0,29000000000.0,68000.0,98000.0,2018-12-04 18:40:55,31200.0,47800.0
62078,cumulative,2018-12-04 18:42:59,22000000000.0,29000000000.0,14000.0,21000.0,2018-12-04 18:42:59,31000.0,47300.0
62079,cumulative,2018-12-04 18:45:02,22000000000.0,29000000000.0,22000.0,13000.0,2018-12-04 18:45:02,30600.0,44100.0
62080,cumulative,2018-12-04 18:47:05,22000000000.0,29000000000.0,16000.0,8200.0,2018-12-04 18:47:05,29900.0,41320.0
62081,cumulative,2018-12-04 18:49:08,22000000000.0,29000000000.0,24000.0,23000.0,2018-12-04 18:49:08,29500.0,38420.0
62082,cumulative,2018-12-04 18:51:11,22000000000.0,29000000000.0,49000.0,84000.0,2018-12-04 18:51:11,32500.0,38020.0
62083,cumulative,2018-12-04 18:53:15,22000000000.0,29000000000.0,19000.0,24000.0,2018-12-04 18:53:15,28800.0,38420.0
62084,cumulative,2018-12-04 18:55:18,22000000000.0,29000000000.0,18000.0,106000.0,2018-12-04 18:55:18,29000.0,47620.0
62085,cumulative,2018-12-04 18:57:22,22000000000.0,29000000000.0,29000.0,14000.0,2018-12-04 18:57:22,27600.0,46620.0
62086,cumulative,2018-12-04 18:59:26,22000000000.0,29000000000.0,17000.0,17000.0,2018-12-04 18:59:26,27600.0,40820.0
62087,cumulative,2018-12-04 19:01:29,22000000000.0,29000000000.0,24000.0,12000.0,2018-12-04 19:01:29,23200.0,32220.0
62088,cumulative,2018-12-04 19:03:32,22000000000.0,29000000000.0,67000.0,97000.0,2018-12-04 19:03:32,28500.0,39820.0
62089,cumulative,2018-12-04 19:05:35,22000000000.0,29000000000.0,17000.0,19000.0,2018-12-04 19:05:35,28000.0,40420.0
62090,cumulative,2018-12-04 19:07:38,22000000000.0,29000000000.0,17000.0,24000.0,2018-12-04 19:07:38,28100.0,42000.0
62091,cumulative,2018-12-04 19:09:41,22000000000.0,29000000000.0,25000.0,49000.0,2018-12-04 19:09:41,28200.0,44600.0
62092,cumulative,2018-12-04 19:11:43,22000000000.0,29000000000.0,21000.0,40000.0,2018-12-04 19:11:43,25400.0,40200.0
62093,cumulative,2018-12-04 19:13:46,22000000000.0,29000000000.0,19000.0,23000.0,2018-12-04 19:13:46,25400.0,40100.0
62094,cumulative,2018-12-04 19:15:48,22000000000.0,29000000000.0,27000.0,16000.0,2018-12-04 19:15:48,26300.0,31100.0
62095,cumulative,2018-12-04 19:17:51,22000000000.0,29000000000.0,31000.0,29000.0,2018-12-04 19:17:51,26500.0,32600.0
62096,cumulative,2018-12-04 19:19:54,22000000000.0,29000000000.0,12000.0,19000.0,2018-12-04 19:19:54,26000.0,32800.0
62097,cumulative,2018-12-04 19:21:56,22000000000.0,29000000000.0,13000.0,19000.0,2018-12-04 19:21:56,24900.0,33500.0
62098,cumulative,2018-12-04 19:23:59,22000000000.0,29000000000.0,35000.0,54000.0,2018-12-04 19:23:59,21700.0,29200.0
62099,cumulative,2018-12-04 19:26:01,22000000000.0,29000000000.0,33000.0,32000.0,2018-12-04 19:26:01,23300.0,30500.0
62100,cumulative,2018-12-04 19:28:04,22000000000.0,29000000000.0,16000.0,43000.0,2018-12-04 19:28:04,23200.0,32400.0
62101,cumulative,2018-12-04 19:30:07,22000000000.0,29000000000.0,72000.0,25000.0,2018-12-04 19:30:07,27900.0,30000.0
62102,cumulative,2018-12-04 19:32:09,22000000000.0,29000000000.0,39000.0,86000.0,2018-12-04 19:32:09,29700.0,34600.0
62103,cumulative,2018-12-04 19:34:11,22000000000.0,29000000000.0,27000.0,183000.0,2018-12-04 19:34:11,30500.0,50600.0
62104,cumulative,2018-12-04 19:36:13,22000000000.0,29000000000.0,24000.0,38000.0,2018-12-04 19:36:13,30200.0,52800.0
62105,cumulative,2018-12-04 19:38:15,22000000000.0,29000000000.0,100000.0,32000.0,2018-12-04 19:38:15,37100.0,53100.0
62106,cumulative,2018-12-04 19:40:19,22000000000.0,29000000000.0,49000.0,188000.0,2018-12-04 19:40:19,40800.0,70000.0
62107,cumulative,2018-12-04 19:42:22,22000000000.0,29000000000.0,18000.0,21000.0,2018-12-04 19:42:22,41300.0,70200.0
62108,cumulative,2018-12-04 19:44:24,22000000000.0,29000000000.0,18000.0,16000.0,2018-12-04 19:44:24,39600.0,66400.0
62109,cumulative,2018-12-04 19:46:26,22000000000.0,29000000000.0,40000.0,49000.0,2018-12-04 19:46:26,40300.0,68100.0
