ts,total,unique,delta
2018-12-05 15:03:46,3800,3324,476
2018-12-05 15:05:50,4670,4064,606
2018-12-05 15:07:54,4538,3924,614
2018-12-05 15:09:58,4089,3493,596
2018-12-05 15:12:02,4261,3599,662
2018-12-05 15:14:05,4063,3523,540
2018-12-05 15:16:08,4002,3467,535
2018-12-05 15:18:12,3687,3241,446
2018-12-05 15:20:16,3770,3310,460
2018-12-05 15:22:21,3782,3325,457
2018-12-05 15:24:24,3504,3099,405
2018-12-05 15:26:27,3524,3079,445
2018-12-05 15:28:30,3476,3003,473
2018-12-05 15:30:33,3250,2857,393
2018-12-05 15:32:36,4056,3402,654
2018-12-05 15:34:39,3124,2767,357
2018-12-05 15:36:42,3748,3293,455
2018-12-05 15:38:44,3188,2804,384
2018-12-05 15:40:47,3150,2772,378
2018-12-05 15:42:49,3246,2846,400
2018-12-05 15:44:52,3303,2866,437
2018-12-05 15:46:54,3434,2983,451
2018-12-05 15:48:57,3406,2959,447
2018-12-05 15:50:59,3655,3168,487
2018-12-05 15:53:01,3340,2909,431
2018-12-05 15:55:04,3336,2937,399
2018-12-05 15:57:06,3094,2716,378
2018-12-05 15:59:09,3348,2844,504
2018-12-05 16:01:10,2941,2620,321
2018-12-05 16:03:12,3030,2683,347
2018-12-05 16:05:33,3146,2745,401
2018-12-05 16:07:35,3089,2704,385
2018-12-05 16:09:37,2985,2632,353
2018-12-05 16:11:38,3186,2741,445
2018-12-05 16:13:40,3317,2875,442
2018-12-05 16:15:42,3424,2929,495
2018-12-05 16:17:45,3350,2860,490
2018-12-05 16:19:47,3187,2755,432
2018-12-05 16:21:49,3479,2986,493
2018-12-05 16:23:52,3449,2990,459
2018-12-05 16:25:53,3667,3086,581
2018-12-05 16:27:56,3455,2962,493
2018-12-05 16:30:00,3292,2815,477
2018-12-05 16:32:02,3346,2853,493
2018-12-05 16:34:05,3537,2993,544
2018-12-05 16:36:07,3334,2860,474
2018-12-05 16:38:10,3468,2935,533
2018-12-05 16:40:13,3955,3388,567
2018-12-05 16:42:15,4701,3825,876
2018-12-05 16:44:18,4112,3501,611
2018-12-05 16:46:20,4124,3536,588
2018-12-05 16:48:22,4221,3529,692
2018-12-05 16:50:24,3664,3196,468
2018-12-05 16:52:29,3880,3187,693
2018-12-05 16:54:32,3411,2998,413
2018-12-05 16:56:34,3465,3052,413
2018-12-05 16:58:37,3544,3114,430
2018-12-05 17:00:39,3507,3079,428
2018-12-05 17:02:43,3384,2963,421
2018-12-05 17:04:46,3907,3363,544
2018-12-05 17:06:49,3368,2950,418
2018-12-05 17:08:52,3572,3080,492
2018-12-05 17:10:54,3534,3058,476
2018-12-05 17:12:56,3834,3305,529
2018-12-05 17:14:59,3753,3095,658
2018-12-05 17:17:01,3781,3176,605
2018-12-05 17:19:04,3330,2864,466
2018-12-05 17:21:06,3477,2975,502
2018-12-05 17:23:09,3346,2850,496
2018-12-05 17:25:11,3277,2824,453
2018-12-05 17:27:14,3412,2926,486
2018-12-05 17:29:17,3879,3332,547
2018-12-05 17:31:20,3531,3026,505
2018-12-05 17:33:22,3761,3126,635
2018-12-05 17:35:25,4011,3359,652
2018-12-05 17:37:27,3529,2993,536
2018-12-05 17:39:29,3840,3300,540
2018-12-05 17:41:32,3856,3339,517
2018-12-05 17:43:35,3690,3170,520
2018-12-05 17:45:37,3649,3175,474
2018-12-05 17:47:40,3401,2983,418
2018-12-05 17:49:43,3373,2971,402
2018-12-05 17:51:46,3720,3215,505
2018-12-05 17:53:48,3371,2981,390
2018-12-05 17:55:51,3221,2865,356
2018-12-05 17:57:54,3720,3237,483
2018-12-05 17:59:56,3628,3156,472
2018-12-05 18:01:58,3290,2901,389
2018-12-05 18:04:02,3445,3023,422
2018-12-05 18:06:05,3331,2950,381
2018-12-05 18:08:08,3406,3015,391
2018-12-05 18:10:10,3844,3319,525
2018-12-05 18:12:13,3680,3234,446
2018-12-05 18:14:16,3883,3422,461
2018-12-05 18:16:18,3415,3038,377
2018-12-05 18:18:21,3939,3377,562
2018-12-05 18:20:23,3412,3030,382
2018-12-05 18:22:26,3499,3087,412
2018-12-05 18:24:29,3494,3094,400
2018-12-05 18:26:32,3615,3142,473
2018-12-05 18:28:34,3580,3128,452
2018-12-05 18:30:37,3623,3185,438
2018-12-05 18:32:40,3757,3281,476
2018-12-05 18:34:43,3440,3014,426
2018-12-05 18:36:45,3223,2825,398
2018-12-05 18:38:48,3055,2669,386
2018-12-05 18:40:50,2911,2564,347
2018-12-05 18:42:53,3076,2701,375
2018-12-05 18:44:55,3450,2942,508
2018-12-05 18:46:57,3082,2702,380
2018-12-05 18:49:00,3305,2862,443
2018-12-05 18:51:02,3509,3005,504
2018-12-05 18:53:06,3510,3033,477
2018-12-05 18:55:08,3343,2921,422
2018-12-05 18:57:12,3486,3028,458
2018-12-05 18:59:15,3353,2920,433
2018-12-05 19:01:17,3397,2962,435
2018-12-05 19:03:20,3448,3003,445
2018-12-05 19:05:22,3494,3050,444
2018-12-05 19:07:24,3475,3036,439
2018-12-05 19:09:25,3539,3101,438
2018-12-05 19:11:27,3724,3271,453
2018-12-05 19:13:29,3364,2947,417
2018-12-05 19:15:31,3336,2941,395
2018-12-05 19:17:33,3185,2790,395
2018-12-05 19:19:35,3304,2909,395
2018-12-05 19:21:38,3263,2879,384
2018-12-05 19:23:40,3344,2943,401
2018-12-05 19:25:41,3245,2869,376
2018-12-05 19:27:43,3811,3313,498
2018-12-05 19:29:46,3443,3005,438
2018-12-05 19:31:48,3151,2782,369
2018-12-05 19:33:51,3699,3233,466
2018-12-05 19:35:55,4071,3568,503
2018-12-05 19:37:58,3691,3242,449
2018-12-05 19:40:01,4514,4004,510
2018-12-05 19:42:05,3718,3244,474
2018-12-05 19:44:08,3672,3217,455
2018-12-05 19:46:10,3528,3113,415
2018-12-05 19:48:13,3662,3174,488
2018-12-05 19:50:15,3496,3028,468
2018-12-05 19:52:18,3493,3054,439
2018-12-05 19:54:20,3402,2987,415
2018-12-05 19:56:22,3338,2943,395
2018-12-05 19:58:24,3309,2917,392
2018-12-05 20:00:26,3531,3104,427
2018-12-05 20:02:28,4103,3613,490
2018-12-05 20:04:33,3548,3107,441
2018-12-05 20:06:36,3682,3186,496
2018-12-05 20:08:39,3610,3158,452
2018-12-05 20:10:42,3760,3248,512
2018-12-05 20:12:45,3379,2933,446
2018-12-05 20:14:47,3482,3072,410
2018-12-05 20:16:52,3289,2923,366
2018-12-05 20:18:56,3305,2931,374
2018-12-05 20:21:00,3491,3051,440
2018-12-05 20:23:04,3757,3259,498
2018-12-05 20:25:07,3743,3304,439
2018-12-05 20:27:10,4731,4149,582
2018-12-05 20:29:14,3480,3054,426
2018-12-05 20:31:17,4378,3892,486
2018-12-05 20:33:23,3603,3169,434
2018-12-05 20:35:26,4375,3837,538
2018-12-05 20:37:29,3829,3309,520
2018-12-05 20:39:31,4361,3736,625
2018-12-05 20:41:36,3977,3491,486
2018-12-05 20:43:38,3889,3426,463
2018-12-05 20:45:41,3921,3462,459
2018-12-05 20:47:43,3901,3442,459
2018-12-05 20:49:47,3445,3052,393
2018-12-05 20:51:50,3536,3068,468
2018-12-05 20:53:52,4276,3726,550
2018-12-05 20:55:55,3290,2907,383
2018-12-05 20:57:59,3461,3026,435
2018-12-05 21:00:01,3533,3085,448
2018-12-05 21:02:05,3684,3149,535
2018-12-05 21:04:08,3165,2767,398
2018-12-05 21:06:11,4290,3849,441
2018-12-05 21:08:16,3642,3126,516
2018-12-05 21:10:20,3375,2921,454
2018-12-05 21:12:23,3478,2978,500
2018-12-05 21:14:26,3798,3242,556
2018-12-05 21:16:31,3571,3067,504
2018-12-05 21:18:36,3313,2863,450
2018-12-05 21:20:39,3722,3236,486
2018-12-05 21:22:42,3289,2843,446
2018-12-05 21:24:44,3262,2842,420
2018-12-05 21:26:47,3177,2767,410
2018-12-05 21:28:50,3679,3226,453
2018-12-05 21:30:54,3327,2926,401
2018-12-05 21:32:57,3864,3299,565
2018-12-05 21:35:00,3222,2848,374
2018-12-05 21:37:03,3325,2927,398
2018-12-05 21:39:07,4122,3652,470
2018-12-05 21:41:11,3517,3081,436
2018-12-05 21:43:14,3912,3464,448
2018-12-05 21:45:17,3541,3137,404
2018-12-05 21:47:20,4035,3560,475
2018-12-05 21:49:24,3550,3129,421
2018-12-05 21:51:27,3416,3000,416
2018-12-05 21:53:30,3931,3415,516
2018-12-05 21:55:36,3368,2939,429
2018-12-05 21:57:39,3361,2921,440
2018-12-05 21:59:42,4112,3484,628
2018-12-05 22:01:45,3236,2862,374
2018-12-05 22:03:48,3014,2649,365
2018-12-05 22:05:51,3677,3218,459
2018-12-05 22:07:55,3208,2808,400
2018-12-05 22:09:57,3218,2828,390
2018-12-05 22:11:59,3182,2750,432
2018-12-05 22:14:01,3866,3359,507
2018-12-05 22:16:04,3269,2862,407
2018-12-05 22:18:06,3332,2942,390
2018-12-05 22:20:08,4388,3878,510
2018-12-05 22:22:11,3643,3209,434
2018-12-05 22:24:12,3657,3215,442
2018-12-05 22:26:14,3574,3166,408
2018-12-05 22:28:17,3733,3261,472
2018-12-05 22:30:20,3503,3113,390
2018-12-05 22:32:22,3747,3280,467
2018-12-05 22:34:24,3780,3344,436
2018-12-05 22:36:25,3734,3263,471
2018-12-05 22:38:27,3546,3126,420
2018-12-05 22:40:29,3435,3044,391
2018-12-05 22:42:31,3772,3322,450
2018-12-05 22:44:34,3384,2996,388
2018-12-05 22:46:37,3341,2970,371
2018-12-05 22:48:39,3506,3051,455
2018-12-05 22:50:43,3500,3060,440
2018-12-05 22:52:45,3374,2957,417
2018-12-05 22:54:50,3148,2770,378
2018-12-05 22:56:52,3380,2941,439
2018-12-05 22:58:55,3371,2905,466
2018-12-05 23:00:59,3399,2947,452
2018-12-05 23:03:02,3353,2918,435
2018-12-05 23:05:04,3950,3419,531
2018-12-05 23:07:06,3382,2918,464
2018-12-05 23:09:08,3124,2725,399
2018-12-05 23:11:10,3551,3079,472
2018-12-05 23:13:14,3573,3086,487
2018-12-05 23:15:16,3305,2916,389
2018-12-05 23:17:19,3403,2973,430
2018-12-05 23:19:21,3719,3205,514
2018-12-05 23:21:25,3424,2991,433
2018-12-05 23:23:28,4518,3933,585
2018-12-05 23:25:31,3503,3041,462
2018-12-05 23:27:33,3584,3076,508
2018-12-05 23:29:36,3403,2914,489
2018-12-05 23:31:38,3929,3379,550
2018-12-05 23:33:41,4021,3473,548
2018-12-05 23:35:45,3702,3162,540
2018-12-05 23:37:49,3790,3280,510
2018-12-05 23:39:53,3716,3228,488
2018-12-05 23:41:56,3632,3131,501
2018-12-05 23:43:58,3590,3139,451
2018-12-05 23:46:01,3550,3099,451
2018-12-05 23:48:05,4552,3828,724
2018-12-05 23:50:09,3506,3069,437
2018-12-05 23:52:12,3601,3150,451
2018-12-05 23:54:16,3690,3228,462
2018-12-05 23:56:21,3685,3235,450
2018-12-05 23:58:25,3266,2900,366
2018-12-06 00:00:28,3627,3184,443
2018-12-06 00:02:32,3679,3209,470
2018-12-06 00:04:35,3391,3014,377
2018-12-06 00:06:39,3535,3088,447
2018-12-06 00:08:42,3485,3047,438
2018-12-06 00:10:44,3376,2979,397
2018-12-06 00:12:49,3338,2948,390
2018-12-06 00:14:52,3933,3302,631
2018-12-06 00:16:57,3300,2913,387
2018-12-06 00:19:00,3668,3154,514
2018-12-06 00:21:04,3996,3506,490
2018-12-06 00:23:08,4136,3635,501
2018-12-06 00:25:11,4062,3546,516
2018-12-06 00:27:15,4409,3862,547
2018-12-06 00:29:20,4099,3579,520
2018-12-06 00:31:24,4045,3532,513
2018-12-06 00:33:27,4340,3789,551
2018-12-06 00:35:31,5162,4162,1000
2018-12-06 00:37:35,4273,3770,503
2018-12-06 00:39:38,5217,4330,887
2018-12-06 00:41:41,4600,4000,600
2018-12-06 00:43:45,5860,4078,1782
2018-12-06 00:45:48,5559,4177,1382
2018-12-06 00:47:53,3981,3507,474
2018-12-06 00:49:56,4181,3654,527
2018-12-06 00:52:01,3988,3476,512
2018-12-06 00:54:04,4449,3864,585
2018-12-06 00:56:08,4466,3884,582
2018-12-06 00:58:12,4417,3807,610
2018-12-06 01:00:15,3933,3445,488
2018-12-06 01:02:19,4726,4105,621
2018-12-06 01:04:24,3816,3310,506
2018-12-06 01:06:27,3905,3417,488
2018-12-06 01:08:32,4278,3762,516
2018-12-06 01:10:35,3704,3240,464
2018-12-06 01:12:39,3602,3158,444
2018-12-06 01:14:42,4254,3724,530
2018-12-06 01:16:44,4693,3660,1033
2018-12-06 01:18:49,3329,2951,378
2018-12-06 01:20:52,3721,3264,457
2018-12-06 01:22:55,3571,3126,445
2018-12-06 01:24:57,3491,3069,422
2018-12-06 01:27:00,3535,3109,426
2018-12-06 01:29:02,3435,3005,430
2018-12-06 01:31:05,3543,3111,432
2018-12-06 01:33:07,4210,3713,497
2018-12-06 01:35:10,4138,3573,565
2018-12-06 01:37:12,4740,4064,676
2018-12-06 01:39:14,4404,3881,523
2018-12-06 01:41:17,3631,3190,441
2018-12-06 01:43:20,3994,3433,561
2018-12-06 01:45:23,3508,3063,445
2018-12-06 01:47:24,3780,3257,523
2018-12-06 01:49:26,3804,3286,518
2018-12-06 01:51:28,4861,4301,560
2018-12-06 01:53:31,6058,5446,612
2018-12-06 01:55:33,4295,3719,576
2018-12-06 01:57:35,4037,3474,563
2018-12-06 01:59:38,4207,3549,658
2018-12-06 02:01:41,4363,3715,648
2018-12-06 02:03:45,3775,3231,544
2018-12-06 02:05:47,4086,3527,559
2018-12-06 02:07:50,3943,3340,603
2018-12-06 02:09:53,3880,3311,569
2018-12-06 02:11:55,4146,3474,672
2018-12-06 02:13:59,4056,3470,586
2018-12-06 02:16:01,4106,3515,591
2018-12-06 02:18:04,3979,3426,553
2018-12-06 02:20:06,5448,4715,733
2018-12-06 02:22:09,4512,3879,633
2018-12-06 02:24:11,4020,3489,531
2018-12-06 02:26:13,4000,3456,544
2018-12-06 02:28:15,3902,3377,525
2018-12-06 02:30:18,3909,3410,499
2018-12-06 02:32:21,3475,2999,476
2018-12-06 02:34:24,3459,3005,454
2018-12-06 02:36:26,3345,2911,434
2018-12-06 02:38:31,3261,2883,378
2018-12-06 02:40:33,3971,3449,522
2018-12-06 02:42:37,3917,3413,504
2018-12-06 02:44:39,3842,3353,489
2018-12-06 02:46:41,4608,3912,696
2018-12-06 02:48:44,4748,4113,635
2018-12-06 02:50:49,3977,3472,505
2018-12-06 02:52:52,3989,3448,541
2018-12-06 02:54:55,3979,3475,504
2018-12-06 02:56:58,4199,3501,698
2018-12-06 02:59:01,3722,3238,484
2018-12-06 03:01:05,3722,3216,506
2018-12-06 03:03:09,3560,3111,449
2018-12-06 03:05:13,3688,3193,495
2018-12-06 03:07:18,4317,3687,630
2018-12-06 03:09:22,4178,3629,549
2018-12-06 03:11:27,3933,3437,496
2018-12-06 03:13:31,4853,3965,888
2018-12-06 03:15:35,3698,3244,454
2018-12-06 03:17:38,3486,3085,401
2018-12-06 03:19:42,3407,3028,379
2018-12-06 03:21:45,3402,3012,390
2018-12-06 03:23:47,4011,3439,572
2018-12-06 03:25:50,3306,2923,383
2018-12-06 03:27:53,3916,3370,546
2018-12-06 03:29:55,4366,3822,544
2018-12-06 03:31:58,5054,4317,737
2018-12-06 03:34:01,4697,4094,603
2018-12-06 03:36:04,4931,4204,727
2018-12-06 03:38:08,4446,3865,581
2018-12-06 03:40:10,4604,3976,628
2018-12-06 03:42:13,4483,3853,630
2018-12-06 03:44:16,4461,3793,668
2018-12-06 03:46:19,3842,3328,514
2018-12-06 03:48:23,4104,3459,645
2018-12-06 03:50:26,4374,3744,630
2018-12-06 03:52:29,3600,3140,460
2018-12-06 03:54:32,4264,3767,497
2018-12-06 03:56:35,4086,3534,552
2018-12-06 03:58:38,3766,3253,513
2018-12-06 04:00:40,3499,3036,463
2018-12-06 04:02:43,3636,3157,479
2018-12-06 04:04:46,3564,3106,458
2018-12-06 04:06:49,3260,2856,404
2018-12-06 04:08:52,3241,2892,349
2018-12-06 04:10:54,5052,3616,1436
2018-12-06 04:12:58,4251,3715,536
2018-12-06 04:15:03,3919,3441,478
2018-12-06 04:17:06,4341,3783,558
2018-12-06 04:19:09,4628,4007,621
2018-12-06 04:21:12,4361,3823,538
2018-12-06 04:23:15,4073,3551,522
2018-12-06 04:25:18,4189,3627,562
2018-12-06 04:27:20,4085,3547,538
2018-12-06 04:29:23,4155,3496,659
2018-12-06 04:31:26,3518,3052,466
2018-12-06 04:33:29,3751,3209,542
2018-12-06 04:35:32,3777,3258,519
2018-12-06 04:37:35,3733,3238,495
2018-12-06 04:39:37,4710,4057,653
2018-12-06 04:41:41,4081,3580,501
2018-12-06 04:43:44,4228,3670,558
2018-12-06 04:45:46,4511,3788,723
2018-12-06 04:47:49,3953,3443,510
2018-12-06 04:49:51,3762,3293,469
2018-12-06 04:51:54,3782,3315,467
2018-12-06 04:53:56,3633,3169,464
2018-12-06 04:55:58,3393,2988,405
2018-12-06 04:58:01,3701,3234,467
2018-12-06 05:00:03,3787,3332,455
2018-12-06 05:02:05,4475,3840,635
2018-12-06 05:04:07,4817,3933,884
2018-12-06 05:06:09,4234,3695,539
2018-12-06 05:08:11,4114,3602,512
2018-12-06 05:10:13,3662,3239,423
2018-12-06 05:12:16,3477,3085,392
2018-12-06 05:14:18,3151,2815,336
2018-12-06 05:16:20,3033,2711,322
2018-12-06 05:18:22,2526,2299,227
2018-12-06 05:20:24,2613,2380,233
2018-12-06 05:22:27,2627,2383,244
2018-12-06 05:24:29,2705,2439,266
2018-12-06 05:26:31,2694,2422,272
2018-12-06 05:28:33,2755,2420,335
2018-12-06 05:30:35,2459,2214,245
2018-12-06 05:32:38,2549,2284,265
2018-12-06 05:34:41,2279,2037,242
2018-12-06 05:36:43,2322,2069,253
2018-12-06 05:38:47,2401,2127,274
2018-12-06 05:40:49,2426,2132,294
2018-12-06 05:42:52,2479,2161,318
2018-12-06 05:44:54,2084,1842,242
2018-12-06 05:46:56,2172,1925,247
2018-12-06 05:48:59,2238,1990,248
2018-12-06 05:51:01,2940,2569,371
2018-12-06 05:53:05,3240,2817,423
2018-12-06 05:55:08,4198,3593,605
2018-12-06 05:57:10,5051,4230,821
2018-12-06 05:59:14,4446,3814,632
2018-12-06 06:01:17,4422,3833,589
2018-12-06 06:03:21,4393,3785,608
2018-12-06 06:05:29,4252,3697,555
2018-12-06 06:07:31,4833,4236,597
2018-12-06 06:09:33,4949,4296,653
2018-12-06 06:11:36,5119,4175,944
2018-12-06 06:13:38,3999,3486,513
2018-12-06 06:15:39,4227,3664,563
2018-12-06 06:17:41,4196,3554,642
2018-12-06 06:19:44,3811,3333,478
2018-12-06 06:21:46,4093,3517,576
2018-12-06 06:23:49,3867,3344,523
2018-12-06 06:25:51,4331,3763,568
2018-12-06 06:27:54,4072,3509,563
2018-12-06 06:29:57,5211,4105,1106
2018-12-06 06:31:59,4492,3914,578
2018-12-06 06:34:01,4150,3557,593
2018-12-06 06:36:04,3996,3441,555
2018-12-06 06:38:08,4465,3816,649
2018-12-06 06:40:11,4355,3737,618
2018-12-06 06:42:14,4205,3633,572
2018-12-06 06:44:17,4307,3686,621
2018-12-06 06:46:20,5291,4023,1268
2018-12-06 06:48:23,3881,3335,546
2018-12-06 06:50:25,3647,3141,506
2018-12-06 06:52:28,3524,3046,478
2018-12-06 06:54:30,3810,3261,549
2018-12-06 06:56:33,3445,2942,503
2018-12-06 06:58:35,3111,2668,443
2018-12-06 07:00:38,4053,3455,598
2018-12-06 07:02:41,3894,3383,511
2018-12-06 07:04:44,3553,3123,430
2018-12-06 07:06:47,3586,3147,439
2018-12-06 07:08:49,3633,3181,452
2018-12-06 07:10:51,2563,2294,269
2018-12-06 07:12:55,2437,2203,234
2018-12-06 07:14:57,2903,2581,322
2018-12-06 07:17:00,2895,2595,300
2018-12-06 07:19:03,3519,3092,427
2018-12-06 07:21:07,4305,3800,505
2018-12-06 07:23:11,4338,3694,644
2018-12-06 07:25:14,3900,3406,494
2018-12-06 07:27:16,4236,3697,539
2018-12-06 07:29:19,3657,3192,465
2018-12-06 07:31:20,4304,3674,630
2018-12-06 07:33:22,4186,3625,561
2018-12-06 07:35:25,4489,3840,649
2018-12-06 07:37:27,4763,4132,631
2018-12-06 07:39:29,4312,3761,551
2018-12-06 07:41:31,4239,3690,549
2018-12-06 07:43:34,4098,3546,552
2018-12-06 07:45:37,4069,3514,555
2018-12-06 07:47:41,3657,3165,492
2018-12-06 07:49:44,3768,3236,532
2018-12-06 07:51:48,3774,3210,564
2018-12-06 07:53:50,3883,3321,562
2018-12-06 07:55:53,3221,2759,462
2018-12-06 07:57:57,3507,2997,510
2018-12-06 07:59:59,3264,2839,425
2018-12-06 08:02:01,3839,3222,617
2018-12-06 08:04:04,3986,3448,538
2018-12-06 08:06:06,3856,3376,480
2018-12-06 08:08:09,3661,3228,433
2018-12-06 08:10:14,3739,3252,487
2018-12-06 08:12:17,4128,3561,567
2018-12-06 08:14:20,3624,3181,443
2018-12-06 08:16:23,4180,3663,517
2018-12-06 08:18:26,3849,3335,514
2018-12-06 08:20:29,3726,3232,494
2018-12-06 08:22:32,3964,3376,588
2018-12-06 08:24:34,4353,3758,595
2018-12-06 08:26:36,4197,3625,572
2018-12-06 08:28:39,3908,3328,580
2018-12-06 08:30:41,4226,3588,638
2018-12-06 08:32:44,4209,3590,619
2018-12-06 08:34:46,3897,3391,506
2018-12-06 08:36:49,4134,3583,551
2018-12-06 08:38:52,4484,3863,621
2018-12-06 08:40:56,3768,3281,487
2018-12-06 08:42:59,3910,3408,502
2018-12-06 08:45:02,4261,3634,627
2018-12-06 08:47:04,3639,3149,490
2018-12-06 08:49:07,3743,3167,576
2018-12-06 08:51:11,3412,2930,482
2018-12-06 08:53:13,3655,3152,503
2018-12-06 08:55:16,3182,2739,443
2018-12-06 08:57:19,3209,2744,465
2018-12-06 08:59:23,2894,2494,400
2018-12-06 09:01:27,3814,3276,538
2018-12-06 09:03:30,3349,2887,462
2018-12-06 09:05:33,4295,3713,582
2018-12-06 09:07:36,3681,3182,499
2018-12-06 09:09:39,3341,2932,409
2018-12-06 09:11:43,3200,2806,394
2018-12-06 09:13:46,2922,2575,347
2018-12-06 09:15:49,2407,2138,269
2018-12-06 09:17:51,2503,2187,316
2018-12-06 09:19:53,2771,2383,388
2018-12-06 09:21:55,3208,2745,463
2018-12-06 09:23:57,3279,2797,482
2018-12-06 09:25:59,4721,3731,990
2018-12-06 09:28:01,5341,4055,1286
2018-12-06 09:30:04,4945,4159,786
2018-12-06 09:32:06,5181,4097,1084
2018-12-06 09:34:08,4096,3542,554
2018-12-06 09:36:11,3894,3379,515
2018-12-06 09:38:12,5684,3980,1704
2018-12-06 09:40:15,3754,3290,464
2018-12-06 09:42:17,3607,3162,445
2018-12-06 09:44:19,4052,3512,540
2018-12-06 09:46:24,3470,3056,414
2018-12-06 09:48:27,3938,3335,603
2018-12-06 09:50:30,3539,3049,490
2018-12-06 09:52:33,3700,3153,547
2018-12-06 09:54:37,5299,4698,601
2018-12-06 09:56:41,3776,3217,559
2018-12-06 09:58:43,3676,3123,553
2018-12-06 10:00:45,3679,3128,551
2018-12-06 10:02:48,4126,3538,588
2018-12-06 10:04:51,4124,3545,579
2018-12-06 10:06:54,3988,3427,561
2018-12-06 10:08:57,3952,3394,558
2018-12-06 10:11:00,4248,3638,610
2018-12-06 10:13:03,4825,3934,891
2018-12-06 10:15:07,5238,4639,599
2018-12-06 10:17:10,4040,3518,522
2018-12-06 10:19:13,4142,3593,549
2018-12-06 10:21:16,4723,4083,640
2018-12-06 10:23:19,3982,3418,564
2018-12-06 10:25:22,3620,3123,497
2018-12-06 10:27:25,4258,3655,603
2018-12-06 10:29:31,4073,3335,738
2018-12-06 10:31:34,3695,3149,546
2018-12-06 10:33:37,3601,3067,534
2018-12-06 10:35:40,3491,3004,487
2018-12-06 10:37:43,3726,3131,595
2018-12-06 10:39:46,3348,2897,451
2018-12-06 10:41:48,3143,2755,388
2018-12-06 10:43:51,3485,3021,464
2018-12-06 10:45:54,3859,3240,619
2018-12-06 10:47:57,3854,3336,518
2018-12-06 10:50:00,4784,3918,866
2018-12-06 10:52:02,4221,3625,596
2018-12-06 10:54:05,4141,3526,615
2018-12-06 10:56:08,3648,3161,487
2018-12-06 10:58:11,4234,3629,605
2018-12-06 11:00:15,4152,3547,605
2018-12-06 11:02:19,3813,3232,581
2018-12-06 11:04:21,3455,2997,458
2018-12-06 11:06:24,3609,3104,505
2018-12-06 11:08:26,3940,3397,543
2018-12-06 11:10:28,3772,3222,550
2018-12-06 11:12:30,3514,3021,493
2018-12-06 11:14:33,3976,3420,556
2018-12-06 11:16:37,3540,3034,506
2018-12-06 11:18:39,3487,3003,484
2018-12-06 11:20:42,3805,3273,532
2018-12-06 11:22:46,3536,3020,516
2018-12-06 11:24:49,3679,3122,557
2018-12-06 11:26:53,4237,3679,558
2018-12-06 11:28:57,4192,3559,633
2018-12-06 11:31:00,3989,3430,559
2018-12-06 11:33:03,4710,3963,747
2018-12-06 11:35:06,3847,3336,511
2018-12-06 11:37:09,3842,3306,536
2018-12-06 11:39:13,3517,3097,420
2018-12-06 11:41:15,4181,3682,499
2018-12-06 11:43:18,3518,3094,424
2018-12-06 11:45:21,3881,3375,506
2018-12-06 11:47:24,3825,3332,493
2018-12-06 11:49:26,4160,3521,639
2018-12-06 11:51:29,3981,3473,508
2018-12-06 11:53:33,4742,3809,933
2018-12-06 11:55:36,3739,3262,477
2018-12-06 11:57:39,3752,3274,478
2018-12-06 11:59:41,3837,3340,497
2018-12-06 12:01:43,4179,3604,575
2018-12-06 12:03:47,3885,3369,516
2018-12-06 12:05:50,3807,3321,486
2018-12-06 12:07:53,3932,3446,486
2018-12-06 12:09:56,3851,3371,480
2018-12-06 12:11:59,3510,3085,425
