ts,wantlist_size,partners_size,blocks_recv,blocks_sent,blocks_dup
2018-12-05 18:57:12,0,784,104822,66445,26027
2018-12-05 18:59:15,0,813,104822,66487,26027
2018-12-05 19:01:17,0,858,104822,66500,26027
2018-12-05 19:03:20,0,799,104822,66541,26027
2018-12-05 19:05:22,0,907,104822,66579,26027
2018-12-05 19:07:24,0,624,104822,66612,26027
2018-12-05 19:09:25,0,809,104822,66645,26027
2018-12-05 19:11:27,0,904,104822,66675,26027
2018-12-05 19:13:29,0,880,104822,66705,26027
2018-12-05 19:15:31,0,669,104822,66734,26027
2018-12-05 19:17:33,0,861,104822,66787,26027
2018-12-05 19:19:35,0,791,104822,66851,26027
2018-12-05 19:21:38,0,594,104822,66885,26027
2018-12-05 19:23:40,0,861,104822,66907,26027
2018-12-05 19:25:41,0,852,104822,66927,26027
2018-12-05 19:27:43,0,791,104822,66947,26027
2018-12-05 19:29:46,0,820,104822,66983,26027
2018-12-05 19:31:48,0,693,104822,67015,26027
2018-12-05 19:33:51,0,852,104822,67051,26027
2018-12-05 19:35:55,0,907,104822,67088,26027
2018-12-05 19:37:58,0,827,104822,67133,26027
2018-12-05 19:40:01,0,935,104822,67182,26027
2018-12-05 19:42:05,0,754,104822,67216,26027
2018-12-05 19:44:08,0,852,104822,67269,26027
2018-12-05 19:46:10,0,747,104822,67306,26027
2018-12-05 19:48:13,0,901,104822,67334,26027
2018-12-05 19:50:15,0,794,104822,67373,26027
2018-12-05 19:52:18,0,783,104822,67401,26027
2018-12-05 19:54:20,0,843,104822,67441,26027
2018-12-05 19:56:22,0,658,104822,67473,26027
2018-12-05 19:58:24,0,820,104822,67523,26027
2018-12-05 20:00:26,0,853,104822,67545,26027
2018-12-05 20:02:28,0,945,104822,67585,26027
2018-12-05 20:04:33,0,716,104822,67611,26027
2018-12-05 20:06:36,0,817,104822,67646,26027
2018-12-05 20:08:39,0,717,104822,67674,26027
2018-12-05 20:10:42,0,900,104822,67700,26027
2018-12-05 20:12:45,0,758,104822,67738,26027
2018-12-05 20:14:47,0,847,104822,67785,26027
2018-12-05 20:16:52,0,654,104822,67840,26027
2018-12-05 20:18:56,0,780,104822,67872,26027
2018-12-05 20:21:00,0,915,104822,67900,26027
2018-12-05 20:23:04,0,822,104822,67925,26027
2018-12-05 20:25:07,0,680,104822,67969,26027
2018-12-05 20:27:10,0,917,104822,67995,26027
2018-12-05 20:29:14,0,702,104822,68022,26027
2018-12-05 20:31:17,0,815,104822,68060,26027
2018-12-05 20:33:23,0,765,104822,68083,26027
2018-12-05 20:35:26,0,784,104822,68117,26027
2018-12-05 20:37:29,0,865,104822,68146,26027
2018-12-05 20:39:31,0,827,104822,68175,26027
2018-12-05 20:41:36,0,798,104822,68202,26027
2018-12-05 20:43:38,0,699,104822,68248,26027
2018-12-05 20:45:41,0,740,104822,68294,26027
2018-12-05 20:47:43,0,848,104822,68331,26027
2018-12-05 20:49:47,0,774,104822,68381,26027
2018-12-05 20:51:50,0,872,104822,68415,26027
2018-12-05 20:53:52,0,903,104822,68447,26027
2018-12-05 20:55:55,0,859,104822,68475,26027
2018-12-05 20:57:59,0,846,104822,68509,26027
2018-12-05 21:00:01,0,756,104822,68553,26027
2018-12-05 21:02:05,0,786,104822,68607,26027
2018-12-05 21:04:08,0,885,104822,68647,26027
2018-12-05 21:06:11,0,866,104822,68696,26027
2018-12-05 21:08:16,0,868,104822,68748,26027
2018-12-05 21:10:20,0,743,104822,68767,26027
2018-12-05 21:12:23,0,693,104822,68793,26027
2018-12-05 21:14:26,0,856,104822,68827,26027
2018-12-05 21:16:31,0,872,104822,68868,26027
2018-12-05 21:18:36,0,891,104822,68888,26027
2018-12-05 21:20:39,0,801,104822,68923,26027
2018-12-05 21:22:42,0,860,104822,68948,26027
2018-12-05 21:24:44,0,731,104822,68983,26027
2018-12-05 21:26:47,0,881,104822,69018,26027
2018-12-05 21:28:50,0,867,104822,69059,26027
2018-12-05 21:30:54,0,882,104822,69092,26027
2018-12-05 21:32:57,0,913,104822,69127,26027
2018-12-05 21:35:00,0,708,104822,69148,26027
2018-12-05 21:37:03,0,868,104822,69177,26027
2018-12-05 21:39:07,0,863,104822,69223,26027
2018-12-05 21:41:11,0,880,104822,69271,26027
2018-12-05 21:43:14,0,939,104822,69303,26027
2018-12-05 21:45:17,0,786,104822,69332,26027
2018-12-05 21:47:20,0,804,104822,69356,26027
2018-12-05 21:49:24,0,819,104822,69391,26027
2018-12-05 21:51:27,0,676,104822,69419,26027
2018-12-05 21:53:30,0,898,104822,69452,26027
2018-12-05 21:55:36,0,816,104822,69467,26027
2018-12-05 21:57:39,0,805,104822,69497,26027
2018-12-05 21:59:42,0,883,104822,69532,26027
2018-12-05 22:01:45,0,735,104822,69555,26027
2018-12-05 22:03:48,0,812,104822,69581,26027
2018-12-05 22:05:51,0,925,104822,69619,26027
2018-12-05 22:07:55,0,799,104822,69648,26027
2018-12-05 22:09:57,0,890,104822,69679,26027
2018-12-05 22:11:59,0,810,104822,69695,26027
2018-12-05 22:14:01,0,859,104822,69721,26027
2018-12-05 22:16:04,0,774,104822,69752,26027
2018-12-05 22:18:06,0,772,104822,69777,26027
2018-12-05 22:20:08,0,825,104822,69808,26027
2018-12-05 22:22:11,0,794,104822,69832,26027
2018-12-05 22:24:12,0,688,104822,69864,26027
2018-12-05 22:26:14,0,840,104822,69906,26027
2018-12-05 22:28:17,0,775,104822,69934,26027
2018-12-05 22:30:20,0,877,104822,69974,26027
2018-12-05 22:32:22,0,806,104822,70031,26027
2018-12-05 22:34:24,0,911,104822,70084,26027
2018-12-05 22:36:25,0,903,104822,70124,26027
2018-12-05 22:38:27,0,780,104822,70187,26027
2018-12-05 22:40:29,0,846,104822,70225,26027
2018-12-05 22:42:31,0,902,104822,70263,26027
2018-12-05 22:44:34,0,810,104822,70297,26027
2018-12-05 22:46:37,0,743,104822,70324,26027
2018-12-05 22:48:39,0,898,104822,70352,26027
2018-12-05 22:50:43,0,788,104822,70389,26027
2018-12-05 22:52:45,0,827,104822,70425,26027
2018-12-05 22:54:50,0,863,104822,70459,26027
2018-12-05 22:56:52,0,900,104822,70487,26027
2018-12-05 22:58:55,0,621,104822,70510,26027
2018-12-05 23:00:59,0,817,104822,70541,26027
2018-12-05 23:03:02,0,872,104822,70570,26027
2018-12-05 23:05:04,0,875,104822,70602,26027
2018-12-05 23:07:06,0,736,104822,70633,26027
2018-12-05 23:09:08,0,847,104822,70668,26027
2018-12-05 23:11:10,0,875,104822,70696,26027
2018-12-05 23:13:14,0,750,104822,70741,26027
2018-12-05 23:15:16,0,842,104822,70771,26027
2018-12-05 23:17:19,0,737,104822,70814,26027
2018-12-05 23:19:21,0,863,104822,70844,26027
2018-12-05 23:21:25,0,886,104822,70878,26027
2018-12-05 23:23:28,0,911,104822,70923,26027
2018-12-05 23:25:31,0,887,104822,70964,26027
2018-12-05 23:27:33,0,894,104822,71035,26027
2018-12-05 23:29:36,0,802,104822,71158,26027
2018-12-05 23:31:38,0,833,104822,71208,26027
2018-12-05 23:33:41,0,802,104822,71235,26027
2018-12-05 23:35:45,0,790,104822,71275,26027
2018-12-05 23:37:49,0,723,104822,71320,26027
2018-12-05 23:39:53,0,862,104822,71360,26027
2018-12-05 23:41:56,0,811,104822,71397,26027
2018-12-05 23:43:58,0,783,104822,71465,26027
2018-12-05 23:46:01,0,828,104822,71498,26027
2018-12-05 23:48:05,0,835,104822,71531,26027
2018-12-05 23:50:09,0,893,104822,71566,26027
2018-12-05 23:52:12,0,861,104822,71608,26027
2018-12-05 23:54:16,0,917,104822,71629,26027
2018-12-05 23:56:21,0,845,104822,71673,26027
2018-12-05 23:58:25,0,893,104822,71702,26027
2018-12-06 00:00:28,0,764,104822,71722,26027
2018-12-06 00:02:32,0,854,104822,71759,26027
2018-12-06 00:04:35,0,629,104822,71786,26027
2018-12-06 00:06:39,0,859,104822,71810,26027
2018-12-06 00:08:42,0,890,104822,71837,26027
2018-12-06 00:10:44,0,885,104822,71869,26027
2018-12-06 00:12:49,0,738,104822,71891,26027
2018-12-06 00:14:52,0,924,104822,71903,26027
2018-12-06 00:16:57,0,844,104822,71927,26027
2018-12-06 00:19:00,0,857,104822,71984,26027
2018-12-06 00:21:04,0,749,104822,72002,26027
2018-12-06 00:23:08,0,894,104822,72036,26027
2018-12-06 00:25:11,0,900,104822,72055,26027
2018-12-06 00:27:15,0,720,104822,72079,26027
2018-12-06 00:29:20,0,760,104822,72105,26027
2018-12-06 00:31:24,0,898,104822,72140,26027
2018-12-06 00:33:27,0,805,104822,72159,26027
2018-12-06 00:35:31,0,941,104822,72190,26027
2018-12-06 00:37:35,0,711,104822,72216,26027
2018-12-06 00:39:38,0,799,104822,72236,26027
2018-12-06 00:41:41,0,862,104822,72260,26027
2018-12-06 00:43:45,0,798,104822,72289,26027
2018-12-06 00:45:48,0,741,104822,72316,26027
2018-12-06 00:47:53,0,859,104822,72338,26027
2018-12-06 00:49:56,0,965,104822,72379,26027
2018-12-06 00:52:01,0,758,104822,72403,26027
2018-12-06 00:54:04,0,932,104822,72437,26027
2018-12-06 00:56:08,0,794,104822,72470,26027
2018-12-06 00:58:12,0,929,104822,72513,26027
2018-12-06 01:00:15,0,854,104822,72554,26027
2018-12-06 01:02:19,0,893,104822,72587,26027
2018-12-06 01:04:24,0,740,104822,72610,26027
2018-12-06 01:06:27,0,877,104822,72646,26027
2018-12-06 01:08:32,0,900,104822,72680,26027
2018-12-06 01:10:35,0,859,104822,72712,26027
2018-12-06 01:12:39,0,661,104822,72726,26027
2018-12-06 01:14:42,0,871,104822,72742,26027
2018-12-06 01:16:44,0,901,104822,72767,26027
2018-12-06 01:18:49,0,705,104822,72795,26027
2018-12-06 01:20:52,0,822,104822,72828,26027
2018-12-06 01:22:55,0,821,104822,72859,26027
2018-12-06 01:24:57,0,897,104822,72885,26027
2018-12-06 01:27:00,0,830,104822,72909,26027
2018-12-06 01:29:02,0,778,104822,72932,26027
2018-12-06 01:31:05,0,675,104822,72946,26027
2018-12-06 01:33:07,0,848,104822,72967,26027
2018-12-06 01:35:10,0,745,104822,72991,26027
2018-12-06 01:37:12,0,929,104822,73011,26027
2018-12-06 01:39:14,0,812,104822,73027,26027
2018-12-06 01:41:17,0,735,104822,73048,26027
2018-12-06 01:43:20,0,816,104822,73069,26027
2018-12-06 01:45:23,0,712,104822,73097,26027
2018-12-06 01:47:24,0,609,104822,73127,26027
2018-12-06 01:49:26,0,871,104822,73160,26027
2018-12-06 01:51:28,0,919,104822,73185,26027
2018-12-06 01:53:31,0,936,104822,73219,26027
2018-12-06 01:55:33,0,739,104822,73267,26027
2018-12-06 01:57:35,0,772,104822,73293,26027
2018-12-06 01:59:38,0,885,104822,73321,26027
2018-12-06 02:01:41,0,911,104822,73349,26027
2018-12-06 02:03:45,0,739,104822,73375,26027
2018-12-06 02:05:47,0,880,104822,73409,26027
2018-12-06 02:07:50,0,846,104822,73427,26027
2018-12-06 02:09:53,0,860,104822,73449,26027
2018-12-06 02:11:55,0,865,104822,73481,26027
2018-12-06 02:13:59,0,726,104822,73505,26027
2018-12-06 02:16:01,0,870,104822,73535,26027
2018-12-06 02:18:04,0,860,104822,73557,26027
2018-12-06 02:20:06,0,850,104822,73584,26027
2018-12-06 02:22:09,0,753,104822,73609,26027
2018-12-06 02:24:11,0,898,104822,73642,26027
2018-12-06 02:26:13,0,798,104822,73666,26027
2018-12-06 02:28:15,0,619,104822,73704,26027
2018-12-06 02:30:18,0,872,104822,73735,26027
2018-12-06 02:32:21,0,731,104822,73771,26027
2018-12-06 02:34:24,0,767,104822,73824,26027
2018-12-06 02:36:26,0,734,104822,73858,26027
2018-12-06 02:38:31,0,786,104822,73885,26027
2018-12-06 02:40:33,0,936,104822,73917,26027
2018-12-06 02:42:37,0,915,104822,73952,26027
2018-12-06 02:44:39,0,844,104822,73993,26027
2018-12-06 02:46:41,0,890,104822,74051,26027
2018-12-06 02:48:44,0,797,104822,74077,26027
2018-12-06 02:50:49,0,732,104822,74098,26027
2018-12-06 02:52:52,0,814,104822,74138,26027
2018-12-06 02:54:55,0,825,104822,74191,26027
2018-12-06 02:56:58,0,813,104822,74224,26027
2018-12-06 02:59:01,0,846,104822,74267,26027
2018-12-06 03:01:05,0,909,104822,74313,26027
2018-12-06 03:03:09,0,811,104822,74341,26027
2018-12-06 03:05:13,0,904,104822,74387,26027
2018-12-06 03:07:18,0,930,104822,74418,26027
2018-12-06 03:09:22,0,818,104822,74455,26027
2018-12-06 03:11:27,0,804,104822,74492,26027
2018-12-06 03:13:31,0,815,104822,74530,26027
2018-12-06 03:15:35,0,729,104822,74579,26027
2018-12-06 03:17:38,0,761,104822,74619,26027
2018-12-06 03:19:42,0,873,104822,74665,26027
2018-12-06 03:21:45,0,898,104822,74711,26027
2018-12-06 03:23:47,0,865,104822,74742,26027
2018-12-06 03:25:50,0,765,104822,74764,26027
2018-12-06 03:27:53,0,897,104822,74787,26027
2018-12-06 03:29:55,0,695,104822,74819,26027
2018-12-06 03:31:58,0,829,104822,74868,26027
2018-12-06 03:34:01,0,880,104822,74900,26027
2018-12-06 03:36:04,0,858,104822,74927,26027
2018-12-06 03:38:08,0,880,104822,74955,26027
2018-12-06 03:40:10,0,736,104822,74980,26027
2018-12-06 03:42:13,0,925,104822,75030,26027
2018-12-06 03:44:16,0,770,104822,75072,26027
2018-12-06 03:46:19,0,655,104822,75097,26027
2018-12-06 03:48:23,0,789,104822,75106,26027
2018-12-06 03:50:26,0,866,104822,75132,26027
2018-12-06 03:52:29,0,851,104822,75153,26027
2018-12-06 03:54:32,0,921,104822,75191,26027
2018-12-06 03:56:35,0,863,104822,75219,26027
2018-12-06 03:58:38,0,692,104822,75254,26027
2018-12-06 04:00:40,0,742,104822,75281,26027
2018-12-06 04:02:43,0,722,104822,75300,26027
2018-12-06 04:04:46,0,753,104822,75320,26027
2018-12-06 04:06:49,0,848,104822,75353,26027
2018-12-06 04:08:52,0,807,104822,75381,26027
2018-12-06 04:10:54,0,914,104822,75405,26027
2018-12-06 04:12:58,0,929,104822,75425,26027
2018-12-06 04:15:03,0,827,104822,75455,26027
2018-12-06 04:17:06,0,828,104822,75483,26027
2018-12-06 04:19:09,0,691,104822,75528,26027
2018-12-06 04:21:12,0,770,104822,75569,26027
2018-12-06 04:23:15,0,851,104822,75611,26027
2018-12-06 04:25:18,0,771,104822,75642,26027
2018-12-06 04:27:20,0,895,104822,75677,26027
2018-12-06 04:29:23,0,846,104822,75701,26027
2018-12-06 04:31:26,0,891,104822,75753,26027
2018-12-06 04:33:29,0,888,104822,75782,26027
2018-12-06 04:35:32,0,913,104822,75827,26027
2018-12-06 04:37:35,0,784,104822,75860,26027
2018-12-06 04:39:37,0,887,104822,75881,26027
2018-12-06 04:41:41,0,863,104822,75914,26027
2018-12-06 04:43:44,0,864,104822,75943,26027
2018-12-06 04:45:46,0,781,104822,75970,26027
2018-12-06 04:47:49,0,840,104822,76010,26027
2018-12-06 04:49:51,0,512,104822,76036,26027
2018-12-06 04:51:54,0,801,104822,76056,26027
2018-12-06 04:53:56,0,907,104822,76075,26027
2018-12-06 04:55:58,0,896,104822,76106,26027
2018-12-06 04:58:01,0,702,104822,76146,26027
2018-12-06 05:00:03,0,663,104822,76177,26027
2018-12-06 05:02:05,0,885,104822,76205,26027
2018-12-06 05:04:07,0,707,104822,76243,26027
2018-12-06 05:06:09,0,779,104822,76269,26027
2018-12-06 05:08:11,0,779,104822,76306,26027
2018-12-06 05:10:13,0,777,104822,76322,26027
2018-12-06 05:12:16,0,796,104822,76338,26027
2018-12-06 05:14:18,0,832,104822,76356,26027
2018-12-06 05:16:20,0,851,104822,76392,26027
2018-12-06 05:18:22,0,709,104822,76433,26027
2018-12-06 05:20:24,0,738,104822,76464,26027
2018-12-06 05:22:27,0,823,104822,76493,26027
2018-12-06 05:24:29,0,739,104822,76512,26027
2018-12-06 05:26:31,0,665,104822,76532,26027
2018-12-06 05:28:33,0,824,104822,76571,26027
2018-12-06 05:30:35,0,840,104822,76613,26027
2018-12-06 05:32:38,0,899,104822,76661,26027
2018-12-06 05:34:41,0,609,104822,76697,26027
2018-12-06 05:36:43,0,594,104822,76729,26027
2018-12-06 05:38:47,0,674,104822,76752,26027
2018-12-06 05:40:49,0,747,104822,76779,26027
2018-12-06 05:42:52,0,820,104822,76808,26027
2018-12-06 05:44:54,0,854,104822,76835,26027
2018-12-06 05:46:56,0,757,104822,76867,26027
2018-12-06 05:48:59,0,794,104822,76892,26027
2018-12-06 05:51:01,0,868,104822,76910,26027
2018-12-06 05:53:05,0,833,104822,76938,26027
2018-12-06 05:55:08,0,828,104822,76974,26027
2018-12-06 05:57:10,0,929,104822,76998,26027
2018-12-06 05:59:14,0,840,104822,77024,26027
2018-12-06 06:01:17,0,697,104822,77055,26027
2018-12-06 06:03:21,0,661,104822,77073,26027
2018-12-06 06:05:29,0,792,104822,77103,26027
2018-12-06 06:07:31,0,923,104822,77126,26027
2018-12-06 06:09:33,0,889,104822,77152,26027
2018-12-06 06:11:36,0,878,104822,77181,26027
2018-12-06 06:13:38,0,880,104822,77219,26027
2018-12-06 06:15:39,0,863,104822,77242,26027
2018-12-06 06:17:41,0,824,104822,77276,26027
2018-12-06 06:19:44,0,802,104822,77300,26027
2018-12-06 06:21:46,0,922,104822,77327,26027
2018-12-06 06:23:49,0,712,104822,77343,26027
2018-12-06 06:25:51,0,878,104822,77364,26027
2018-12-06 06:27:54,0,633,104822,77398,26027
2018-12-06 06:29:57,0,900,104822,77441,26027
2018-12-06 06:31:59,0,895,104822,77474,26027
2018-12-06 06:34:01,0,874,104822,77509,26027
2018-12-06 06:36:04,0,834,104822,77525,26027
2018-12-06 06:38:08,0,941,104822,77537,26027
2018-12-06 06:40:11,0,912,104822,77566,26027
2018-12-06 06:42:14,0,650,104822,77610,26027
2018-12-06 06:44:17,0,790,104822,77628,26027
2018-12-06 06:46:20,0,890,104822,77662,26027
2018-12-06 06:48:23,0,856,104822,77723,26027
2018-12-06 06:50:25,0,797,104822,77773,26027
2018-12-06 06:52:28,0,813,104822,77798,26027
2018-12-06 06:54:30,0,835,104822,77832,26027
2018-12-06 06:56:33,0,861,104822,77878,26027
2018-12-06 06:58:35,0,900,104822,77918,26027
2018-12-06 07:00:38,0,840,104822,77957,26027
2018-12-06 07:02:41,0,659,104822,78001,26027
2018-12-06 07:04:44,0,756,104822,78021,26027
2018-12-06 07:06:47,0,838,104822,78031,26027
2018-12-06 07:08:49,0,882,104822,78061,26027
2018-12-06 07:10:51,0,896,104822,78088,26027
2018-12-06 07:12:55,0,806,104822,78114,26027
2018-12-06 07:14:57,0,830,104822,78145,26027
2018-12-06 07:17:00,0,742,104822,78199,26027
2018-12-06 07:19:03,0,897,104822,78240,26027
2018-12-06 07:21:07,0,867,104822,78271,26027
2018-12-06 07:23:11,0,816,104822,78311,26027
2018-12-06 07:25:14,0,810,104822,78349,26027
2018-12-06 07:27:16,0,831,104822,78392,26027
2018-12-06 07:29:19,0,712,104822,78453,26027
2018-12-06 07:31:20,0,809,104822,78511,26027
2018-12-06 07:33:22,0,892,104822,78552,26027
2018-12-06 07:35:25,0,726,104822,78593,26027
2018-12-06 07:37:27,0,761,104822,78619,26027
2018-12-06 07:39:29,0,750,104822,78656,26027
2018-12-06 07:41:31,0,714,104822,78702,26027
2018-12-06 07:43:34,0,500,104822,78759,26027
2018-12-06 07:45:37,0,818,104822,78800,26027
2018-12-06 07:47:41,0,788,104822,78844,26027
2018-12-06 07:49:44,0,846,104822,78887,26027
2018-12-06 07:51:48,0,801,104822,78926,26027
2018-12-06 07:53:50,0,796,104822,78956,26027
2018-12-06 07:55:53,0,810,104822,78986,26027
2018-12-06 07:57:57,0,907,104822,79012,26027
2018-12-06 07:59:59,0,718,104822,79057,26027
2018-12-06 08:02:01,0,914,104822,79093,26027
2018-12-06 08:04:04,0,785,104822,79154,26027
2018-12-06 08:06:06,0,790,104822,79194,26027
2018-12-06 08:08:09,0,867,104822,79250,26027
2018-12-06 08:10:14,0,884,104822,79307,26027
2018-12-06 08:12:17,0,915,104822,79342,26027
2018-12-06 08:14:20,0,772,104822,79361,26027
2018-12-06 08:16:23,0,803,104822,79405,26027
2018-12-06 08:18:26,0,834,104822,79448,26027
2018-12-06 08:20:29,0,815,104822,79482,26027
2018-12-06 08:22:32,0,826,104822,79523,26027
2018-12-06 08:24:34,0,890,104822,79569,26027
2018-12-06 08:26:36,0,904,104822,79625,26027
2018-12-06 08:28:39,0,814,104822,79664,26027
2018-12-06 08:30:41,0,891,104822,79694,26027
2018-12-06 08:32:44,0,924,104822,79762,26027
2018-12-06 08:34:46,0,883,104822,79802,26027
2018-12-06 08:36:49,0,805,104822,79842,26027
2018-12-06 08:38:52,0,960,104822,79890,26027
2018-12-06 08:40:56,0,713,104822,79931,26027
2018-12-06 08:42:59,0,809,104822,79957,26027
2018-12-06 08:45:02,0,913,104822,80000,26027
2018-12-06 08:47:04,0,762,104822,80030,26027
2018-12-06 08:49:07,0,622,104822,80081,26027
2018-12-06 08:51:11,0,896,104822,80110,26027
2018-12-06 08:53:13,0,906,104822,80150,26027
2018-12-06 08:55:16,0,829,104822,80203,26027
2018-12-06 08:57:19,0,788,104822,80244,26027
2018-12-06 08:59:23,0,643,104822,80274,26027
2018-12-06 09:01:27,0,909,104822,80314,26027
2018-12-06 09:03:30,0,732,104822,80349,26027
2018-12-06 09:05:33,0,777,104822,80396,26027
2018-12-06 09:07:36,0,821,104822,80424,26027
2018-12-06 09:09:39,0,830,104822,80453,26027
2018-12-06 09:11:43,0,853,104822,80505,26027
2018-12-06 09:13:46,0,742,104822,80552,26027
2018-12-06 09:15:49,0,760,104822,80603,26027
2018-12-06 09:17:51,0,875,104822,80636,26027
2018-12-06 09:19:53,0,813,104822,80669,26027
2018-12-06 09:21:55,0,632,104822,80715,26027
2018-12-06 09:23:57,0,791,104822,80762,26027
2018-12-06 09:25:59,0,911,104822,80800,26027
2018-12-06 09:28:01,0,827,104822,80843,26027
2018-12-06 09:30:04,0,867,104822,80897,26027
2018-12-06 09:32:06,0,815,104822,80961,26027
2018-12-06 09:34:08,0,831,104822,81000,26027
2018-12-06 09:36:11,0,859,104822,81040,26027
2018-12-06 09:38:12,0,816,104822,81077,26027
2018-12-06 09:40:15,0,764,104822,81114,26027
2018-12-06 09:42:17,0,799,104822,81144,26027
2018-12-06 09:44:19,0,894,104822,81200,26027
2018-12-06 09:46:24,0,725,104822,81243,26027
2018-12-06 09:48:27,0,838,104822,81291,26027
2018-12-06 09:50:30,0,900,104822,81375,26027
2018-12-06 09:52:33,0,885,104822,81432,26027
2018-12-06 09:54:37,0,865,104822,81471,26027
2018-12-06 09:56:41,0,838,104822,81514,26027
2018-12-06 09:58:43,0,827,104822,81541,26027
2018-12-06 10:00:45,0,818,104822,81581,26027
2018-12-06 10:02:48,0,808,104822,81622,26027
2018-12-06 10:04:51,0,694,104822,81680,26027
2018-12-06 10:06:54,0,725,104822,81721,26027
2018-12-06 10:08:57,0,762,104822,81757,26027
2018-12-06 10:11:00,0,797,104822,81804,26027
2018-12-06 10:13:03,0,855,104822,81836,26027
